episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
643,96,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
643,97,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
643,98,2,0,upper,1,22,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
643,99,0,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
643,100,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
644,1,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
644,2,2,0,upper,8,24,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
644,3,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
644,4,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
644,5,1,1,lower,23,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.8,1.5
644,6,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
644,7,2,0,upper,5,18,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
644,8,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
644,9,1,1,lower,25,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.92,1.7200000000000002
644,10,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
644,11,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
644,12,3,0,upper,18,17,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.04,-1.7630769230769234
644,13,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
644,14,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
644,15,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
644,16,3,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
644,17,0,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
644,18,3,0,upper,16,10,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
644,19,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
644,20,3,0,upper,14,11,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.12,-0.8276923076923078
644,21,3,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
644,22,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
644,23,3,0,upper,15,7,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.32,-1.2815384615384615
644,24,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
644,25,2,0,upper,9,23,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
644,26,0,1,lower,1,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
644,27,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
644,28,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
644,29,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
644,30,3,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
644,31,3,0,upper,15,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.0,-0.9615384615384616
644,32,0,1,lower,5,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.04,0.64
644,33,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
644,34,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
644,35,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
644,36,3,0,upper,11,16,11,22.0,0.0,14.0,0.44,0.0,0.56,0.2,0.10000000000000003
644,37,3,0,upper,11,17,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
644,38,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
644,39,3,0,upper,17,14,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
644,40,2,0,upper,7,19,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
644,41,1,1,lower,11,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
644,42,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
644,43,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
644,44,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
644,45,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
644,46,0,1,lower,8,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.12,0.62
644,47,1,1,lower,24,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.76,1.26
644,48,1,1,lower,24,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.64,0.8400000000000001
644,49,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
644,50,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
644,51,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
644,52,2,0,upper,2,12,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
644,53,0,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
644,54,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
644,55,1,1,lower,19,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.64,1.3399999999999999
644,56,2,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
644,57,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
644,58,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
644,59,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
644,60,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
644,61,0,1,lower,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
644,62,0,1,lower,2,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.16,0.24000000000000002
644,63,3,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
644,64,3,0,upper,13,11,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
644,65,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
644,66,3,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
644,67,2,0,upper,10,23,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
644,68,2,0,upper,4,16,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
644,69,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
644,70,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
644,71,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
644,72,3,0,upper,16,11,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
644,73,2,0,upper,1,19,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
644,74,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
644,75,2,0,upper,5,11,5,10.0,0.0,20.0,0.2,0.0,0.8,0.24,0.74
644,76,2,0,upper,9,13,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
644,77,1,1,lower,24,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
644,78,0,1,lower,4,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
644,79,2,0,upper,3,11,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
644,80,0,1,lower,3,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
644,81,0,1,lower,1,2,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
644,82,3,0,upper,18,13,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
644,83,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
644,84,2,0,upper,8,12,8,16.0,0.0,17.0,0.32,0.0,0.68,0.16,0.3600000000000001
644,85,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
644,86,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
644,87,3,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
644,88,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
644,89,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
644,90,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
644,91,3,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
644,92,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
644,93,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
644,94,1,1,lower,23,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.64,0.94
644,95,1,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
644,96,0,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
644,97,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
644,98,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
644,99,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
644,100,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
645,1,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
645,2,3,0,upper,16,11,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
645,3,2,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
645,4,1,0,upper,18,2,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.64,-2.3630769230769233
645,5,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
645,6,3,0,upper,7,22,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
645,7,3,0,upper,18,13,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.2,-1.9230769230769234
645,8,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
645,9,1,1,lower,18,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
645,10,1,1,lower,12,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
645,11,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
645,12,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
645,13,2,0,upper,2,22,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
645,14,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
645,15,0,1,lower,3,6,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
645,16,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
645,17,2,0,upper,9,15,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
645,18,1,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
645,19,2,0,upper,7,22,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
645,20,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
645,21,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
645,22,2,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
645,23,1,1,lower,11,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.2,0.6000000000000001
645,24,1,1,lower,22,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
645,25,0,1,lower,7,10,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
645,26,2,0,upper,4,10,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
645,27,0,1,lower,5,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
645,28,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
645,29,2,0,upper,2,22,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
645,30,1,1,lower,20,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
645,31,3,0,upper,13,9,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
645,32,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
645,33,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
645,34,3,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
645,35,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
645,36,1,1,lower,19,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
645,37,2,0,upper,9,22,9,18.0,0.0,16.0,0.36,0.0,0.64,0.52,0.62
645,38,3,0,upper,15,11,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
645,39,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
645,40,0,1,lower,7,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
645,41,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
645,42,3,0,upper,12,8,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.16,-0.36
645,43,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
645,44,0,1,lower,10,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
645,45,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
645,46,1,1,lower,13,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
645,47,0,1,lower,1,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
645,48,0,1,lower,10,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
645,49,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
645,50,3,0,upper,17,14,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.12,-1.589230769230769
645,51,1,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
645,52,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
645,53,3,0,upper,15,20,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.2,-0.7615384615384615
645,54,1,1,lower,23,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.88,1.7799999999999998
645,55,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
645,56,2,0,upper,6,22,6,12.0,0.0,19.0,0.24,0.0,0.76,0.64,1.04
645,57,0,1,lower,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
645,58,3,0,upper,16,14,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
645,59,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
645,60,3,0,upper,13,16,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.12,-0.3338461538461539
645,61,1,1,lower,20,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
645,62,3,0,upper,9,17,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
645,63,3,0,upper,13,20,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.28,-0.17384615384615387
645,64,3,0,upper,19,14,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.2,-2.176923076923077
645,65,0,1,lower,6,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.0,0.4
645,66,2,0,upper,1,11,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
645,67,0,0,upper,5,4,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
645,68,1,1,lower,22,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
645,69,1,1,lower,13,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
645,70,0,1,lower,2,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
645,71,1,1,lower,21,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
645,72,0,1,lower,1,9,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
645,73,0,1,lower,6,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
645,74,3,0,upper,16,10,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
645,75,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
645,76,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
645,77,3,0,upper,11,10,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.04,-0.13999999999999999
645,78,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
645,79,0,1,lower,4,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
645,80,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
645,81,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
645,82,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
645,83,3,0,upper,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
645,84,1,1,lower,13,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
645,85,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
645,86,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
645,87,3,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
645,88,0,1,lower,3,4,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.04,0.5599999999999999
645,89,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
645,90,2,0,upper,7,17,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
645,91,3,0,upper,14,20,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.24,-0.46769230769230785
645,92,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
645,93,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
645,94,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
645,95,0,1,lower,4,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.04,0.46
645,96,0,1,lower,3,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
645,97,0,1,lower,5,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
645,98,3,0,upper,19,15,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.16,-2.136923076923077
645,99,1,1,lower,13,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
645,100,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
646,1,1,1,lower,16,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
646,2,3,0,upper,11,19,11,22.0,0.0,14.0,0.44,0.0,0.56,0.32,0.22000000000000003
646,3,1,1,lower,17,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.48,0.98
646,4,3,0,upper,14,12,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
646,5,0,1,lower,7,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
646,6,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
646,7,0,1,lower,2,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.24,-0.039999999999999925
646,8,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
646,9,0,1,lower,2,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
646,10,0,1,lower,6,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
646,11,0,1,lower,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
646,12,0,1,lower,1,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
646,13,1,1,lower,19,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.56,1.06
646,14,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
646,15,1,1,lower,24,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
646,16,3,0,upper,12,14,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
646,17,0,1,lower,7,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.16,0.86
646,18,1,1,lower,12,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
646,19,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
646,20,3,0,upper,11,13,11,22.0,0.0,14.0,0.44,0.0,0.56,0.08,-0.019999999999999976
646,21,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
646,22,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
646,23,0,1,lower,3,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
646,24,0,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
646,25,3,0,upper,8,15,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
646,26,0,1,lower,4,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
646,27,0,1,lower,6,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
646,28,2,0,upper,4,21,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
646,29,3,0,upper,18,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.0,-1.7230769230769234
646,30,3,0,upper,15,10,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
646,31,0,1,lower,6,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
646,32,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
646,33,2,0,upper,4,22,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
646,34,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
646,35,0,1,lower,7,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
646,36,3,0,upper,17,19,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.08,-1.389230769230769
646,37,1,1,lower,13,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
646,38,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
646,39,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
646,40,3,0,upper,16,11,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
646,41,3,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
646,42,1,1,lower,14,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
646,43,2,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
646,44,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
646,45,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
646,46,2,0,upper,1,25,1,2.0,0.0,24.0,0.04,0.0,0.96,0.96,1.8599999999999999
646,47,1,0,upper,11,3,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.32,-0.42
646,48,3,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
646,49,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
646,50,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
646,51,0,1,lower,3,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
646,52,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
646,53,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
646,54,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
646,55,3,0,upper,14,15,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
646,56,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
646,57,3,0,upper,7,11,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
