episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
518,48,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
518,49,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
518,50,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
518,51,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
518,52,3,1,lower,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
518,53,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
518,54,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
518,55,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
518,56,0,0,upper,6,9,6,12.0,0.0,19.0,0.24,0.0,0.76,0.12,0.52
518,57,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
518,58,0,0,upper,10,7,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.12,-0.1200000000000001
518,59,0,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
518,60,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
518,61,3,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
518,62,0,0,upper,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
518,63,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
518,64,2,0,upper,6,15,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
518,65,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
518,66,3,1,lower,10,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.24,-1.4553846153846155
518,67,2,0,upper,10,22,10,20.0,0.0,15.0,0.4,0.0,0.6,0.48,0.47999999999999987
518,68,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
518,69,0,0,upper,1,5,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
518,70,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
518,71,2,0,upper,4,13,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
518,72,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
518,73,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
518,74,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
518,75,1,1,lower,12,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.2,0.49999999999999994
518,76,1,1,lower,18,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
518,77,3,1,lower,21,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.16,-1.3092307692307692
518,78,3,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
518,79,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
518,80,1,0,upper,24,4,24,48.0,12.0,1.0,0.96,0.9230769230769231,0.04,-0.8,-4.046153846153846
518,81,3,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
518,82,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
518,83,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
518,84,2,0,upper,6,21,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
518,85,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
518,86,1,1,lower,16,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
518,87,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
518,88,2,0,upper,8,22,8,16.0,0.0,17.0,0.32,0.0,0.68,0.56,0.7600000000000001
518,89,2,0,upper,10,18,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
518,90,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
518,91,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
518,92,1,0,upper,23,9,23,46.0,11.0,2.0,0.92,0.8461538461538461,0.08,-0.56,-3.5523076923076924
518,93,0,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
518,94,3,1,lower,11,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
518,95,1,1,lower,14,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
518,96,3,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
518,97,3,1,lower,10,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.36,-2.3369230769230773
518,98,0,0,upper,1,6,1,2.0,0.0,24.0,0.04,0.0,0.96,0.2,1.0999999999999999
518,99,2,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
518,100,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
519,1,1,1,lower,13,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
519,2,1,1,lower,19,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
519,3,3,1,lower,15,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.08,-0.3738461538461539
519,4,0,0,upper,8,7,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.04,0.16000000000000006
519,5,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
519,6,2,0,upper,9,12,9,18.0,0.0,16.0,0.36,0.0,0.64,0.12,0.21999999999999997
519,7,0,0,upper,1,9,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
519,8,3,1,lower,16,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.04,-1.5092307692307692
519,9,2,0,upper,10,15,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
519,10,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
519,11,1,1,lower,14,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
519,12,0,1,lower,7,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.0,0.29999999999999993
519,13,2,0,upper,4,12,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
519,14,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
519,15,1,1,lower,23,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
519,16,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
519,17,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
519,18,3,1,lower,14,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.0,-0.7076923076923078
519,19,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
519,20,1,1,lower,22,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.48,0.47999999999999987
519,21,1,1,lower,19,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.48,0.7799999999999999
519,22,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
519,23,2,1,lower,10,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
519,24,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
519,25,2,0,upper,4,17,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
519,26,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
519,27,3,1,lower,7,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.4,-1.8692307692307693
519,28,3,1,lower,17,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
519,29,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
519,30,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
519,31,2,0,upper,6,18,6,12.0,0.0,19.0,0.24,0.0,0.76,0.48,0.88
519,32,1,1,lower,12,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
519,33,1,1,lower,14,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
519,34,1,1,lower,12,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.4,1.2000000000000002
519,35,3,1,lower,20,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.32,0.12000000000000005
519,36,3,1,lower,18,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
519,37,0,0,upper,3,4,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
519,38,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
519,39,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
519,40,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
519,41,3,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
519,42,1,1,lower,18,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
519,43,1,1,lower,22,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.72,1.3199999999999998
519,44,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
519,45,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
519,46,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
519,47,3,1,lower,12,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
519,48,0,0,upper,10,3,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.28,-0.28000000000000014
519,49,2,0,upper,2,11,2,4.0,0.0,23.0,0.08,0.0,0.92,0.36,1.1600000000000001
519,50,2,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
519,51,0,0,upper,7,3,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
519,52,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
519,53,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
519,54,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
519,55,2,0,upper,9,20,9,18.0,0.0,16.0,0.36,0.0,0.64,0.44,0.54
519,56,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
519,57,0,0,upper,8,4,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.16,0.04000000000000006
519,58,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
519,59,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
519,60,0,1,lower,3,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.16,0.13999999999999993
519,61,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
519,62,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
519,63,0,0,upper,5,2,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
519,64,3,1,lower,18,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.32,0.3199999999999999
519,65,3,1,lower,14,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.08,-1.2953846153846156
519,66,3,1,lower,9,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.16,-0.6138461538461539
519,67,3,1,lower,17,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.24,0.14
519,68,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
519,69,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
519,70,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
519,71,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
519,72,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
519,73,0,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
519,74,0,0,upper,6,1,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.2,0.2
519,75,3,1,lower,17,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.32,0.42
519,76,0,0,upper,6,8,6,12.0,0.0,19.0,0.24,0.0,0.76,0.08,0.48000000000000004
519,77,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
519,78,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
519,79,3,1,lower,13,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
519,80,1,1,lower,20,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
519,81,3,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
519,82,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
519,83,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
519,84,1,1,lower,21,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.6,1.0
519,85,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
519,86,1,1,lower,23,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.6,0.8
519,87,0,0,upper,7,9,7,14.0,0.0,18.0,0.28,0.0,0.72,0.08,0.37999999999999995
519,88,1,1,lower,18,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.52,1.02
519,89,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
519,90,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
519,91,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
519,92,2,0,upper,7,20,7,14.0,0.0,18.0,0.28,0.0,0.72,0.52,0.82
519,93,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
519,94,2,0,upper,9,23,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
519,95,3,1,lower,17,17,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.0,-1.4692307692307691
519,96,0,0,upper,3,4,3,6.0,0.0,22.0,0.12,0.0,0.88,0.04,0.74
519,97,3,1,lower,19,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,0.04,-1.6830769230769234
519,98,3,1,lower,10,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.2,-1.1615384615384616
519,99,0,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
519,100,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
520,1,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
520,2,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
520,3,3,1,lower,18,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.2,-0.2538461538461539
520,4,3,1,lower,15,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
520,5,0,0,upper,9,5,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.16,-0.060000000000000026
520,6,2,0,upper,5,14,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
520,7,3,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
520,8,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
520,9,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
520,10,2,0,upper,2,13,2,4.0,0.0,23.0,0.08,0.0,0.92,0.44,1.24
520,11,2,0,upper,9,21,9,18.0,0.0,16.0,0.36,0.0,0.64,0.48,0.58
520,12,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
520,13,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
520,14,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
520,15,3,1,lower,11,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.08,-0.5338461538461539
520,16,2,1,lower,5,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.52,-2.2430769230769236
520,17,1,1,lower,18,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
520,18,0,0,upper,2,7,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
520,19,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
520,20,0,1,lower,5,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
520,21,3,1,lower,12,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.04,-0.05999999999999998
520,22,3,1,lower,15,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.04,-0.6676923076923078
520,23,3,1,lower,12,14,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.08,-0.7876923076923078
520,24,3,1,lower,12,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
520,25,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
520,26,3,1,lower,20,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.2,-0.7615384615384615
520,27,2,0,upper,1,21,1,2.0,0.0,24.0,0.04,0.0,0.96,0.8,1.7
520,28,2,0,upper,4,14,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
520,29,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
520,30,0,0,upper,4,1,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.12,0.48
520,31,1,1,lower,24,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.56,0.5599999999999999
520,32,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
520,33,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
520,34,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
520,35,1,1,lower,17,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.4,0.7
520,36,2,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
520,37,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
520,38,2,0,upper,7,13,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
520,39,1,1,lower,9,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.32,1.22
520,40,2,0,upper,4,19,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
520,41,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
520,42,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
520,43,0,0,upper,5,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.0,0.5
520,44,2,0,upper,10,20,10,20.0,0.0,15.0,0.4,0.0,0.6,0.4,0.3999999999999999
520,45,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
520,46,3,1,lower,6,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.4,-1.6153846153846154
520,47,3,1,lower,16,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.2,-2.684615384615385
520,48,1,1,lower,16,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
520,49,0,0,upper,9,4,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.2,-0.10000000000000003
520,50,0,0,upper,4,7,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
520,51,1,1,lower,12,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.44,1.3399999999999999
520,52,0,0,upper,4,6,4,8.0,0.0,21.0,0.16,0.0,0.84,0.08,0.6799999999999999
520,53,3,1,lower,17,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.08,-0.8815384615384616
520,54,3,1,lower,16,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
520,55,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
520,56,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
520,57,1,1,lower,14,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
520,58,1,1,lower,20,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
520,59,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
520,60,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
520,61,3,1,lower,9,19,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.4,-2.3769230769230774
520,62,2,0,upper,5,20,5,10.0,0.0,20.0,0.2,0.0,0.8,0.6,1.1
520,63,0,0,upper,4,2,4,8.0,0.0,21.0,0.16,0.0,0.84,-0.08,0.52
520,64,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
520,65,1,1,lower,22,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.68,1.1800000000000002
520,66,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
520,67,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
520,68,3,1,lower,12,15,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
520,69,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
520,70,3,1,lower,13,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.32,-2.8046153846153845
520,71,3,1,lower,9,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.36,-2.0830769230769235
520,72,3,0,upper,12,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.0,-0.19999999999999996
520,73,3,0,upper,11,20,11,22.0,0.0,14.0,0.44,0.0,0.56,0.36,0.26
520,74,0,1,lower,7,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
520,75,3,0,upper,15,14,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.04,-1.0015384615384615
520,76,0,0,upper,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
520,77,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
520,78,2,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
520,79,2,1,lower,8,11,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.12,-0.21999999999999997
520,80,2,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
520,81,1,1,lower,18,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
520,82,2,0,upper,3,22,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
520,83,0,0,upper,10,1,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.36,-0.3600000000000001
520,84,1,1,lower,13,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.36,0.96
520,85,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
520,86,0,0,upper,2,6,2,4.0,0.0,23.0,0.08,0.0,0.92,0.16,0.9600000000000001
520,87,0,0,upper,5,3,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
520,88,1,1,lower,22,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.76,1.46
520,89,1,1,lower,20,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
520,90,2,0,upper,5,14,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
520,91,0,0,upper,9,6,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.12,-0.020000000000000018
520,92,0,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
520,93,0,0,upper,3,5,3,6.0,0.0,22.0,0.12,0.0,0.88,0.08,0.7799999999999999
520,94,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
520,95,0,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
520,96,3,0,upper,21,13,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.32,-2.8046153846153845
520,97,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
520,98,1,1,lower,10,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
520,99,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
520,100,1,1,lower,16,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
521,1,3,0,upper,11,9,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.08,-0.18
521,2,2,0,upper,7,24,7,14.0,0.0,18.0,0.28,0.0,0.72,0.68,0.98
521,3,1,1,lower,12,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.24,0.64
521,4,3,0,upper,8,11,8,16.0,0.0,17.0,0.32,0.0,0.68,0.12,0.32000000000000006
521,5,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
521,6,1,1,lower,24,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.56,0.5599999999999999
521,7,1,1,lower,17,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
521,8,0,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
521,9,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
