episode,step,state,action,path,upper_load,lower_load,selected_load,raw_delay,raw_packet_loss,raw_throughput,normalized_delay,normalized_packet_loss,normalized_throughput,action_impact,reward
513,84,0,0,upper,5,3,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
513,85,1,1,lower,15,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.28,0.4800000000000001
513,86,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
513,87,2,0,upper,8,13,8,16.0,0.0,17.0,0.32,0.0,0.68,0.2,0.4000000000000001
513,88,3,0,upper,14,17,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.12,-0.5876923076923078
513,89,3,0,upper,8,18,8,16.0,0.0,17.0,0.32,0.0,0.68,0.4,0.6000000000000001
513,90,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
513,91,3,1,lower,13,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.16,0.26
513,92,0,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
513,93,1,1,lower,18,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
513,94,0,0,upper,3,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.0,0.7
513,95,2,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
513,96,1,1,lower,22,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.8,1.6
513,97,1,1,lower,20,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.56,0.9600000000000001
513,98,2,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
513,99,1,1,lower,15,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
513,100,3,0,upper,16,11,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.2,-1.4153846153846155
514,1,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
514,2,2,0,upper,9,23,9,18.0,0.0,16.0,0.36,0.0,0.64,0.56,0.66
514,3,3,0,upper,15,18,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.12,-0.8415384615384616
514,4,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
514,5,1,1,lower,18,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
514,6,3,0,upper,15,22,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.28,-0.6815384615384615
514,7,2,0,upper,7,22,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
514,8,2,0,upper,6,13,6,12.0,0.0,19.0,0.24,0.0,0.76,0.28,0.68
514,9,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
514,10,1,1,lower,23,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
514,11,0,0,upper,9,2,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.28,-0.18000000000000005
514,12,2,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
514,13,2,0,upper,3,15,3,6.0,0.0,22.0,0.12,0.0,0.88,0.48,1.18
514,14,3,1,lower,8,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.2,-0.653846153846154
514,15,0,0,upper,2,1,2,4.0,0.0,23.0,0.08,0.0,0.92,-0.04,0.76
514,16,1,1,lower,14,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
514,17,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
514,18,1,0,upper,12,7,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.2,-0.39999999999999997
514,19,0,0,upper,1,4,1,2.0,0.0,24.0,0.04,0.0,0.96,0.12,1.02
514,20,2,0,upper,4,20,4,8.0,0.0,21.0,0.16,0.0,0.84,0.64,1.24
514,21,1,0,upper,11,9,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.08,-0.18
514,22,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
514,23,0,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
514,24,2,0,upper,1,18,1,2.0,0.0,24.0,0.04,0.0,0.96,0.68,1.58
514,25,2,0,upper,1,20,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
514,26,1,1,lower,15,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
514,27,3,0,upper,7,15,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
514,28,0,0,upper,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
514,29,1,1,lower,10,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
514,30,1,1,lower,14,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.28,0.58
514,31,3,0,upper,16,12,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.16,-1.3753846153846154
514,32,2,0,upper,4,17,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
514,33,1,1,lower,14,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.4,1.0
514,34,2,0,upper,3,12,3,6.0,0.0,22.0,0.12,0.0,0.88,0.36,1.06
514,35,1,1,lower,16,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.48,1.08
514,36,0,0,upper,1,10,1,2.0,0.0,24.0,0.04,0.0,0.96,0.36,1.2599999999999998
514,37,3,0,upper,17,15,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.08,-1.5492307692307692
514,38,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
514,39,3,0,upper,14,13,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,-0.04,-0.7476923076923079
514,40,3,0,upper,15,16,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,0.04,-0.9215384615384615
514,41,1,1,lower,11,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.32,1.02
514,42,0,0,upper,5,2,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
514,43,0,0,upper,2,7,2,4.0,0.0,23.0,0.08,0.0,0.92,0.2,1.0
514,44,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
514,45,0,0,upper,7,6,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
514,46,1,1,lower,19,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
514,47,0,0,upper,6,7,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
514,48,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
514,49,0,0,upper,3,1,3,6.0,0.0,22.0,0.12,0.0,0.88,-0.08,0.62
514,50,3,0,upper,8,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.0,0.20000000000000007
514,51,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
514,52,3,0,upper,10,14,10,20.0,0.0,15.0,0.4,0.0,0.6,0.16,0.1599999999999999
514,53,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
514,54,0,0,upper,2,3,2,4.0,0.0,23.0,0.08,0.0,0.92,0.04,0.8400000000000001
514,55,2,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
514,56,0,0,upper,7,1,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
514,57,0,0,upper,7,5,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.08,0.21999999999999992
514,58,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
514,59,3,0,upper,12,14,12,24.0,0.0,13.0,0.48,0.0,0.52,0.08,-0.11999999999999995
514,60,2,0,upper,10,19,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
514,61,0,0,upper,8,5,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.12,0.08000000000000007
514,62,1,1,lower,21,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.56,0.86
514,63,1,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
514,64,0,1,lower,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
514,65,3,0,upper,13,12,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,-0.04,-0.4938461538461539
514,66,2,0,upper,2,18,2,4.0,0.0,23.0,0.08,0.0,0.92,0.64,1.44
514,67,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
514,68,2,0,upper,1,22,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
514,69,2,0,upper,6,17,6,12.0,0.0,19.0,0.24,0.0,0.76,0.44,0.8400000000000001
514,70,2,1,lower,1,21,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.8,-3.2846153846153845
514,71,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
514,72,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
514,73,0,0,upper,10,8,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.08,-0.08000000000000011
514,74,1,1,lower,15,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.24,0.33999999999999997
514,75,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
514,76,0,0,upper,3,9,3,6.0,0.0,22.0,0.12,0.0,0.88,0.24,0.94
514,77,1,1,lower,17,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
514,78,3,0,upper,16,18,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.08,-1.1353846153846154
514,79,0,0,upper,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
514,80,1,1,lower,24,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.92,1.8199999999999998
514,81,2,0,upper,4,24,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
514,82,1,1,lower,10,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.24,0.84
514,83,3,0,upper,8,17,8,16.0,0.0,17.0,0.32,0.0,0.68,0.36,0.56
514,84,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
514,85,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
514,86,3,0,upper,19,8,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.44,-2.4169230769230774
514,87,2,0,upper,7,18,7,14.0,0.0,18.0,0.28,0.0,0.72,0.44,0.74
514,88,2,0,upper,4,12,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
514,89,1,1,lower,19,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.36,0.3599999999999999
514,90,1,1,lower,16,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
514,91,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
514,92,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
514,93,2,0,upper,1,11,1,2.0,0.0,24.0,0.04,0.0,0.96,0.4,1.2999999999999998
514,94,2,0,upper,6,19,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
514,95,0,0,upper,2,9,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
514,96,3,0,upper,12,16,12,24.0,0.0,13.0,0.48,0.0,0.52,0.16,-0.03999999999999995
514,97,2,0,upper,5,16,5,10.0,0.0,20.0,0.2,0.0,0.8,0.44,0.94
514,98,1,1,lower,20,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.72,1.52
514,99,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
514,100,0,0,upper,8,6,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
515,1,1,1,lower,19,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.72,1.6199999999999999
515,2,2,0,upper,10,23,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
515,3,3,0,upper,12,13,12,24.0,0.0,13.0,0.48,0.0,0.52,0.04,-0.15999999999999995
515,4,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
515,5,0,0,upper,9,1,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.32,-0.22000000000000003
515,6,0,0,upper,2,5,2,4.0,0.0,23.0,0.08,0.0,0.92,0.12,0.92
515,7,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
515,8,0,0,upper,10,9,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.04,-0.04000000000000011
515,9,1,1,lower,23,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
515,10,1,1,lower,21,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.68,1.28
515,11,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
515,12,3,0,upper,17,10,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.28,-1.7492307692307691
515,13,2,0,upper,1,14,1,2.0,0.0,24.0,0.04,0.0,0.96,0.52,1.42
515,14,0,0,upper,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
515,15,0,0,upper,5,9,5,10.0,0.0,20.0,0.2,0.0,0.8,0.16,0.66
515,16,1,1,lower,22,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.6,0.8999999999999999
515,17,1,1,lower,9,2,2,4.0,0.0,23.0,0.08,0.0,0.92,0.28,1.08
515,18,1,1,lower,14,8,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
515,19,3,0,upper,21,13,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.32,-2.8046153846153845
515,20,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
515,21,1,1,lower,17,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.52,1.12
515,22,0,0,upper,7,10,7,14.0,0.0,18.0,0.28,0.0,0.72,0.12,0.41999999999999993
515,23,3,0,upper,16,15,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.04,-1.2553846153846155
515,24,2,0,upper,10,17,10,20.0,0.0,15.0,0.4,0.0,0.6,0.28,0.2799999999999999
515,25,2,0,upper,2,14,2,4.0,0.0,23.0,0.08,0.0,0.92,0.48,1.28
515,26,0,0,upper,6,4,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.08,0.32
515,27,3,0,upper,10,16,10,20.0,0.0,15.0,0.4,0.0,0.6,0.24,0.23999999999999988
515,28,1,1,lower,9,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.2,0.8
515,29,0,0,upper,8,1,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.28,-0.07999999999999996
515,30,1,1,lower,10,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
515,31,2,0,upper,2,21,2,4.0,0.0,23.0,0.08,0.0,0.92,0.76,1.56
515,32,1,1,lower,13,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.24,0.5399999999999999
515,33,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
515,34,3,0,upper,8,14,8,16.0,0.0,17.0,0.32,0.0,0.68,0.24,0.44000000000000006
515,35,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
515,36,1,1,lower,12,5,5,10.0,0.0,20.0,0.2,0.0,0.8,0.28,0.78
515,37,2,0,upper,3,18,3,6.0,0.0,22.0,0.12,0.0,0.88,0.6,1.2999999999999998
515,38,0,0,upper,8,3,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.2,5.551115123125783e-17
515,39,2,0,upper,6,23,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
515,40,2,0,upper,8,19,8,16.0,0.0,17.0,0.32,0.0,0.68,0.44,0.6400000000000001
515,41,3,0,upper,14,19,14,28.0,2.0,11.0,0.56,0.15384615384615385,0.44,0.2,-0.5076923076923079
515,42,0,0,upper,1,2,1,2.0,0.0,24.0,0.04,0.0,0.96,0.04,0.94
515,43,1,1,lower,11,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.2,0.6000000000000001
515,44,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
515,45,0,0,upper,10,4,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.24,-0.2400000000000001
515,46,0,1,lower,3,5,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.08,0.42
515,47,3,0,upper,15,11,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.16,-1.1215384615384616
515,48,3,0,upper,17,12,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,-0.2,-1.669230769230769
515,49,0,0,upper,10,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.0,-1.1102230246251565e-16
515,50,3,0,upper,18,8,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
515,51,0,0,upper,5,6,5,10.0,0.0,20.0,0.2,0.0,0.8,0.04,0.54
515,52,2,0,upper,9,14,9,18.0,0.0,16.0,0.36,0.0,0.64,0.2,0.3
515,53,3,0,upper,17,18,17,34.0,5.0,8.0,0.68,0.38461538461538464,0.32,0.04,-1.429230769230769
515,54,0,0,upper,8,9,8,16.0,0.0,17.0,0.32,0.0,0.68,0.04,0.24000000000000007
515,55,3,0,upper,10,13,10,20.0,0.0,15.0,0.4,0.0,0.6,0.12,0.11999999999999988
515,56,2,0,upper,6,16,6,12.0,0.0,19.0,0.24,0.0,0.76,0.4,0.8
515,57,3,0,upper,11,18,11,22.0,0.0,14.0,0.44,0.0,0.56,0.28,0.18000000000000005
515,58,0,0,upper,1,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.0,0.8999999999999999
515,59,0,0,upper,1,7,1,2.0,0.0,24.0,0.04,0.0,0.96,0.24,1.14
515,60,0,0,upper,6,5,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.04,0.36000000000000004
515,61,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
515,62,0,0,upper,5,2,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
515,63,2,0,upper,9,11,9,18.0,0.0,16.0,0.36,0.0,0.64,0.08,0.18
515,64,3,0,upper,11,11,11,22.0,0.0,14.0,0.44,0.0,0.56,0.0,-0.09999999999999998
515,65,0,0,upper,10,2,10,20.0,0.0,15.0,0.4,0.0,0.6,-0.32,-0.3200000000000001
515,66,0,0,upper,3,10,3,6.0,0.0,22.0,0.12,0.0,0.88,0.28,0.98
515,67,3,0,upper,15,12,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.12,-1.0815384615384616
515,68,3,0,upper,21,16,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.2,-2.684615384615385
515,69,0,0,upper,5,10,5,10.0,0.0,20.0,0.2,0.0,0.8,0.2,0.7
515,70,1,1,lower,22,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.84,1.7399999999999998
515,71,2,0,upper,1,16,1,2.0,0.0,24.0,0.04,0.0,0.96,0.6,1.5
515,72,3,0,upper,13,14,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.04,-0.4138461538461539
515,73,1,1,lower,20,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.76,1.66
515,74,2,0,upper,6,10,6,12.0,0.0,19.0,0.24,0.0,0.76,0.16,0.56
515,75,3,0,upper,9,10,9,18.0,0.0,16.0,0.36,0.0,0.64,0.04,0.13999999999999999
515,76,1,1,lower,19,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.6,1.2
515,77,3,0,upper,16,9,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,-0.28,-1.4953846153846155
515,78,1,1,lower,15,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.36,0.76
515,79,1,1,lower,15,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.56,1.46
515,80,0,0,upper,6,3,6,12.0,0.0,19.0,0.24,0.0,0.76,-0.12,0.28
515,81,3,0,upper,22,16,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.24,-2.9784615384615387
515,82,3,0,upper,13,17,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.16,-0.29384615384615387
515,83,3,0,upper,16,21,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.2,-1.0153846153846156
515,84,2,0,upper,3,20,3,6.0,0.0,22.0,0.12,0.0,0.88,0.68,1.38
515,85,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
515,86,3,0,upper,18,12,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.24,-1.9630769230769234
515,87,2,0,upper,4,15,4,8.0,0.0,21.0,0.16,0.0,0.84,0.44,1.04
515,88,0,0,upper,1,3,1,2.0,0.0,24.0,0.04,0.0,0.96,0.08,0.9799999999999999
515,89,1,1,lower,21,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.72,1.42
515,90,0,0,upper,5,2,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.12,0.38
515,91,2,0,upper,6,23,6,12.0,0.0,19.0,0.24,0.0,0.76,0.68,1.08
515,92,2,0,upper,9,18,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
515,93,0,0,upper,4,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.0,0.6
515,94,3,1,lower,21,22,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.04,-2.7784615384615385
515,95,3,0,upper,21,14,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.28,-2.764615384615385
515,96,3,1,lower,15,12,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
515,97,3,1,lower,8,18,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.4,-2.1230769230769235
515,98,3,0,upper,12,15,12,24.0,0.0,13.0,0.48,0.0,0.52,0.12,-0.07999999999999996
515,99,3,0,upper,20,11,20,40.0,8.0,5.0,0.8,0.6153846153846154,0.2,-0.36,-2.5907692307692307
515,100,1,1,lower,17,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.56,1.26
516,1,0,0,upper,9,3,9,18.0,0.0,16.0,0.36,0.0,0.64,-0.24,-0.14
516,2,3,0,upper,19,11,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.32,-2.2969230769230773
516,3,2,0,upper,5,14,5,10.0,0.0,20.0,0.2,0.0,0.8,0.36,0.86
516,4,3,0,upper,9,16,9,18.0,0.0,16.0,0.36,0.0,0.64,0.28,0.38
516,5,1,1,lower,11,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.16,0.45999999999999996
516,6,0,0,upper,5,1,5,10.0,0.0,20.0,0.2,0.0,0.8,-0.16,0.33999999999999997
516,7,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
516,8,2,0,upper,7,16,7,14.0,0.0,18.0,0.28,0.0,0.72,0.36,0.6599999999999999
516,9,1,1,lower,18,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
516,10,0,0,upper,9,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.0,0.09999999999999998
516,11,0,1,lower,6,8,8,16.0,0.0,17.0,0.32,0.0,0.68,-0.08,0.12000000000000006
516,12,2,0,upper,4,18,4,8.0,0.0,21.0,0.16,0.0,0.84,0.56,1.1600000000000001
516,13,0,1,lower,6,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.04,0.25999999999999995
516,14,2,0,upper,4,24,4,8.0,0.0,21.0,0.16,0.0,0.84,0.8,1.4
516,15,0,1,lower,5,1,1,2.0,0.0,24.0,0.04,0.0,0.96,0.16,1.0599999999999998
516,16,1,1,lower,19,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.52,0.92
516,17,2,0,upper,8,20,8,16.0,0.0,17.0,0.32,0.0,0.68,0.48,0.68
516,18,1,1,lower,15,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.2,0.1999999999999999
516,19,3,0,upper,13,13,13,26.0,1.0,12.0,0.52,0.07692307692307693,0.48,0.0,-0.4538461538461539
516,20,2,0,upper,9,19,9,18.0,0.0,16.0,0.36,0.0,0.64,0.4,0.5
516,21,3,0,upper,12,9,12,24.0,0.0,13.0,0.48,0.0,0.52,-0.12,-0.31999999999999995
516,22,2,0,upper,8,16,8,16.0,0.0,17.0,0.32,0.0,0.68,0.32,0.52
516,23,3,0,upper,16,16,16,32.0,4.0,9.0,0.64,0.3076923076923077,0.36,0.0,-1.2153846153846155
516,24,3,0,upper,22,8,22,44.0,10.0,3.0,0.88,0.7692307692307693,0.12,-0.56,-3.2984615384615386
516,25,2,0,upper,3,13,3,6.0,0.0,22.0,0.12,0.0,0.88,0.4,1.1
516,26,0,1,lower,7,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.12,0.72
516,27,3,0,upper,11,7,11,22.0,0.0,14.0,0.44,0.0,0.56,-0.16,-0.26
516,28,2,0,upper,5,21,5,10.0,0.0,20.0,0.2,0.0,0.8,0.64,1.1400000000000001
516,29,1,0,upper,21,4,21,42.0,9.0,4.0,0.84,0.6923076923076923,0.16,-0.68,-3.164615384615385
516,30,1,1,lower,23,10,10,20.0,0.0,15.0,0.4,0.0,0.6,0.52,0.5199999999999999
516,31,0,1,lower,1,7,7,14.0,0.0,18.0,0.28,0.0,0.72,-0.24,0.05999999999999994
516,32,1,1,lower,18,9,9,18.0,0.0,16.0,0.36,0.0,0.64,0.36,0.45999999999999996
516,33,1,1,lower,12,4,4,8.0,0.0,21.0,0.16,0.0,0.84,0.32,0.9199999999999999
516,34,0,1,lower,8,3,3,6.0,0.0,22.0,0.12,0.0,0.88,0.2,0.8999999999999999
516,35,3,0,upper,18,11,18,36.0,6.0,7.0,0.72,0.46153846153846156,0.28,-0.28,-2.0030769230769234
516,36,3,0,upper,15,13,15,30.0,3.0,10.0,0.6,0.23076923076923078,0.4,-0.08,-1.0415384615384615
516,37,3,0,upper,19,18,19,38.0,7.0,6.0,0.76,0.5384615384615384,0.24,-0.04,-2.016923076923077
516,38,2,0,upper,2,19,2,4.0,0.0,23.0,0.08,0.0,0.92,0.68,1.48
516,39,2,0,upper,3,14,3,6.0,0.0,22.0,0.12,0.0,0.88,0.44,1.14
516,40,2,0,upper,2,16,2,4.0,0.0,23.0,0.08,0.0,0.92,0.56,1.36
516,41,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
516,42,0,1,lower,7,6,6,12.0,0.0,19.0,0.24,0.0,0.76,0.04,0.44
516,43,1,1,lower,15,7,7,14.0,0.0,18.0,0.28,0.0,0.72,0.32,0.6199999999999999
516,44,2,0,upper,2,15,2,4.0,0.0,23.0,0.08,0.0,0.92,0.52,1.32
